price,date
2673,2020-05-26T10:00:00
2673,2020-05-26T11:00:00
2676,2020-05-26T12:00:00
2677,2020-05-26T13:00:00
2668,2020-05-26T14:00:00
2665,2020-05-26T15:00:00
2665,2020-05-26T16:00:00
2665,2020-05-26T17:00:00
2664,2020-05-26T18:00:00
2659,2020-05-26T19:00:00
2658,2020-05-26T20:00:00
2664,2020-05-26T21:00:00
2667,2020-05-26T22:00:00
2667,2020-05-26T23:00:00
2670,2020-05-27T00:00:00
2667,2020-05-27T01:00:00
2669,2020-05-27T02:00:00
2671,2020-05-27T03:00:00
2672,2020-05-27T04:00:00
2669,2020-05-27T05:00:00
2670,2020-05-27T06:00:00
2669,2020-05-27T07:00:00
2676,2020-05-27T08:00:00
2679,2020-05-27T09:00:00
2684,2020-05-27T10:00:00
2682,2020-05-27T11:00:00
2683,2020-05-27T12:00:00
2685,2020-05-27T13:00:00
2682,2020-05-27T14:00:00
2678,2020-05-27T15:00:00
2676,2020-05-27T16:00:00
2671,2020-05-27T17:00:00
2669,2020-05-27T18:00:00
2665,2020-05-27T19:00:00
2671,2020-05-27T20:00:00
2671,2020-05-27T21:00:00
2680,2020-05-27T22:00:00
2683,2020-05-27T23:00:00
2678,2020-05-28T00:00:00
2668,2020-05-28T01:00:00
2671,2020-05-28T02:00:00
2670,2020-05-28T03:00:00
2668,2020-05-28T04:00:00
2670,2020-05-28T05:00:00
2673,2020-05-28T06:00:00
2676,2020-05-28T07:00:00
2677,2020-05-28T08:00:00
2676,2020-05-28T09:00:00
2675,2020-05-28T10:00:00
2673,2020-05-28T11:00:00
2673,2020-05-28T12:00:00
2676,2020-05-28T13:00:00
2679,2020-05-28T14:00:00
2682,2020-05-28T15:00:00
2677,2020-05-28T16:00:00
2675,2020-05-28T17:00:00
2676,2020-05-28T18:00:00
2675,2020-05-28T19:00:00
2674,2020-05-28T20:00:00
2671,2020-05-28T21:00:00
2669,2020-05-28T22:00:00
2669,2020-05-28T23:00:00
2672,2020-05-29T00:00:00
2672,2020-05-29T01:00:00
2674,2020-05-29T02:00:00
2672,2020-05-29T03:00:00
2672,2020-05-29T04:00:00
2674,2020-05-29T05:00:00
2676,2020-05-29T06:00:00
2674,2020-05-29T07:00:00
2673,2020-05-29T08:00:00
2673,2020-05-29T09:00:00
2671,2020-05-29T10:00:00
2671,2020-05-29T11:00:00
2672,2020-05-29T12:00:00
2671,2020-05-29T13:00:00
2671,2020-05-29T14:00:00
2670,2020-05-29T15:00:00
2671,2020-05-29T16:00:00
2669,2020-05-29T17:00:00
2670,2020-05-29T18:00:00
2678,2020-05-29T19:00:00
2678,2020-05-29T20:00:00
2673,2020-05-29T21:00:00
2679,2020-05-29T22:00:00
2678,2020-05-29T23:00:00
2672,2020-05-30T00:00:00
2672,2020-05-30T01:00:00
2671,2020-05-30T02:00:00
2671,2020-05-30T03:00:00
2671,2020-05-30T04:00:00
2672,2020-05-30T05:00:00
2671,2020-05-30T06:00:00
2670,2020-05-30T07:00:00
2667,2020-05-30T08:00:00
2669,2020-05-30T09:00:00
2670,2020-05-30T10:00:00
2671,2020-05-30T11:00:00
2671,2020-05-30T12:00:00
2672,2020-05-30T13:00:00
2672,2020-05-30T14:00:00
2670,2020-05-30T15:00:00
2671,2020-05-30T16:00:00
2671,2020-05-30T17:00:00
2672,2020-05-30T18:00:00
2672,2020-05-30T19:00:00
2673,2020-05-30T20:00:00
2671,2020-05-30T21:00:00
2671,2020-05-30T22:00:00
2671,2020-05-30T23:00:00
2672,2020-05-31T00:00:00
2671,2020-05-31T01:00:00
2670,2020-05-31T02:00:00
2672,2020-05-31T03:00:00
2672,2020-05-31T04:00:00
2670,2020-05-31T05:00:00
2670,2020-05-31T06:00:00
2674,2020-05-31T07:00:00
2674,2020-05-31T08:00:00
2672,2020-05-31T09:00:00
2671,2020-05-31T10:00:00
2673,2020-05-31T11:00:00
2672,2020-05-31T12:00:00
2673,2020-05-31T13:00:00
2673,2020-05-31T14:00:00
2673,2020-05-31T15:00:00
2674,2020-05-31T16:00:00
2675,2020-05-31T17:00:00
2684,2020-05-31T18:00:00
2684,2020-05-31T19:00:00
2682,2020-05-31T20:00:00
2681,2020-05-31T21:00:00
2688,2020-05-31T22:00:00
2684,2020-05-31T23:00:00
2681,2020-06-01T00:00:00
2682,2020-06-01T01:00:00
2684,2020-06-01T02:00:00
2683,2020-06-01T03:00:00
2685,2020-06-01T04:00:00
2687,2020-06-01T05:00:00
2686,2020-06-01T06:00:00
2686,2020-06-01T07:00:00
2689,2020-06-01T08:00:00
2702,2020-06-01T09:00:00
2702,2020-06-01T10:00:00
2711,2020-06-01T11:00:00
2724,2020-06-01T12:00:00
2717,2020-06-01T13:00:00
2711,2020-06-01T14:00:00
2722,2020-06-01T15:00:00
2733,2020-06-01T16:00:00
2741,2020-06-01T17:00:00
2737,2020-06-01T18:00:00
2719,2020-06-01T19:00:00
2712,2020-06-01T20:00:00
2728,2020-06-01T21:00:00
2740,2020-06-01T22:00:00
2740,2020-06-01T23:00:00
2734,2020-06-02T00:00:00
2725,2020-06-02T01:00:00
2720,2020-06-02T02:00:00
2726,2020-06-02T03:00:00
2724,2020-06-02T04:00:00
2731,2020-06-02T05:00:00
2737,2020-06-02T06:00:00
2725,2020-06-02T07:00:00
2727,2020-06-02T08:00:00
2735,2020-06-02T09:00:00
2726,2020-06-02T10:00:00
2728,2020-06-02T11:00:00
2728,2020-06-02T12:00:00
2720,2020-06-02T13:00:00
2725,2020-06-02T14:00:00
2732,2020-06-02T15:00:00
2740,2020-06-02T16:00:00
2739,2020-06-02T17:00:00
2733,2020-06-02T18:00:00
2732,2020-06-02T19:00:00
2732,2020-06-02T20:00:00
2738,2020-06-02T21:00:00
2798,2020-06-02T22:00:00
2785,2020-06-02T23:00:00
2790,2020-06-03T00:00:00
2785,2020-06-03T01:00:00
2776,2020-06-03T02:00:00
2772,2020-06-03T03:00:00
2760,2020-06-03T04:00:00
2757,2020-06-03T05:00:00
2766,2020-06-03T06:00:00
2775,2020-06-03T07:00:00
2776,2020-06-03T08:00:00
2785,2020-06-03T09:00:00
2765,2020-06-03T10:00:00
2761,2020-06-03T11:00:00
2765,2020-06-03T12:00:00
2776,2020-06-03T13:00:00
2777,2020-06-03T14:00:00
2778,2020-06-03T15:00:00
2780,2020-06-03T16:00:00
2775,2020-06-03T17:00:00
2778,2020-06-03T18:00:00
2779,2020-06-03T19:00:00
2776,2020-06-03T20:00:00
2775,2020-06-03T21:00:00
2771,2020-06-03T22:00:00
2769,2020-06-03T23:00:00
2765,2020-06-04T00:00:00
2766,2020-06-04T01:00:00
2768,2020-06-04T02:00:00
2774,2020-06-04T03:00:00
2772,2020-06-04T04:00:00
2769,2020-06-04T05:00:00
2770,2020-06-04T06:00:00
2772,2020-06-04T07:00:00
2773,2020-06-04T08:00:00
2766,2020-06-04T09:00:00
2765,2020-06-04T10:00:00
2760,2020-06-04T12:00:00
2751,2020-06-04T13:00:00
2713,2020-06-04T14:00:00
2726,2020-06-04T15:00:00
2737,2020-06-04T16:00:00
2741,2020-06-04T17:00:00
2753,2020-06-04T18:00:00
2766,2020-06-04T19:00:00
2755,2020-06-04T20:00:00
2739,2020-06-04T21:00:00
2740,2020-06-04T22:00:00
2740,2020-06-04T23:00:00
2738,2020-06-05T00:00:00
2741,2020-06-05T01:00:00
2746,2020-06-05T02:00:00
2757,2020-06-05T03:00:00
2744,2020-06-05T04:00:00
2743,2020-06-05T05:00:00
2742,2020-06-05T06:00:00
2738,2020-06-05T07:00:00
2748,2020-06-05T08:00:00
2744,2020-06-05T09:00:00
2744,2020-06-05T10:00:00
2745,2020-06-05T11:00:00
2747,2020-06-05T12:00:00
2743,2020-06-05T13:00:00
2744,2020-06-05T14:00:00
2740,2020-06-05T15:00:00
2744,2020-06-05T16:00:00
2741,2020-06-05T17:00:00
2744,2020-06-05T18:00:00
2745,2020-06-05T19:00:00
2745,2020-06-05T20:00:00
2745,2020-06-05T21:00:00
2739,2020-06-05T22:00:00
2735,2020-06-05T23:00:00
2732,2020-06-06T00:00:00
2727,2020-06-06T01:00:00
2722,2020-06-06T02:00:00
2718,2020-06-06T03:00:00
2717,2020-06-06T04:00:00
2714,2020-06-06T05:00:00
2716,2020-06-06T06:00:00
2716,2020-06-06T07:00:00
2722,2020-06-06T08:00:00
2720,2020-06-06T09:00:00
2724,2020-06-06T10:00:00
2726,2020-06-06T11:00:00
2723,2020-06-06T12:00:00
2721,2020-06-06T13:00:00
2720,2020-06-06T14:00:00
2714,2020-06-06T15:00:00
2705,2020-06-06T16:00:00
2699,2020-06-06T17:00:00
2706,2020-06-06T18:00:00
2688,2020-06-06T19:00:00
2694,2020-06-06T20:00:00
2692,2020-06-06T21:00:00
2699,2020-06-06T22:00:00
2692,2020-06-06T23:00:00
2667,2020-06-07T00:00:00
2665,2020-06-07T01:00:00
2672,2020-06-07T02:00:00
2674,2020-06-07T03:00:00
2667,2020-06-07T04:00:00
2660,2020-06-07T05:00:00
2660,2020-06-07T06:00:00
2658,2020-06-07T07:00:00
2664,2020-06-07T08:00:00
2691,2020-06-07T09:00:00
2713,2020-06-07T10:00:00
2712,2020-06-07T11:00:00
2686,2020-06-07T12:00:00
2697,2020-06-07T13:00:00
2710,2020-06-07T14:00:00
2715,2020-06-07T15:00:00
2714,2020-06-07T16:00:00
2708,2020-06-07T17:00:00
2706,2020-06-07T18:00:00
2707,2020-06-07T19:00:00
2702,2020-06-07T20:00:00
2700,2020-06-07T21:00:00
2681,2020-06-07T22:00:00
2689,2020-06-07T23:00:00
2687,2020-06-08T00:00:00
2687,2020-06-08T01:00:00
2686,2020-06-08T02:00:00
2688,2020-06-08T03:00:00
2689,2020-06-08T04:00:00
2668,2020-06-08T05:00:00
2685,2020-06-08T06:00:00
2692,2020-06-08T07:00:00
2696,2020-06-08T08:00:00
2695,2020-06-08T09:00:00
2695,2020-06-08T10:00:00
2693,2020-06-08T11:00:00
2697,2020-06-08T12:00:00
2693,2020-06-08T13:00:00
2693,2020-06-08T14:00:00
2702,2020-06-08T15:00:00
2709,2020-06-08T16:00:00
2710,2020-06-08T17:00:00
2709,2020-06-08T18:00:00
2705,2020-06-08T19:00:00
2707,2020-06-08T20:00:00
2699,2020-06-08T21:00:00
2710,2020-06-08T22:00:00
2723,2020-06-08T23:00:00
2727,2020-06-09T00:00:00
2704,2020-06-09T01:00:00
2702,2020-06-09T02:00:00
2698,2020-06-09T03:00:00
2701,2020-06-09T04:00:00
2701,2020-06-09T05:00:00
2704,2020-06-09T06:00:00
2709,2020-06-09T07:00:00
2714,2020-06-09T08:00:00
2709,2020-06-09T09:00:00
2709,2020-06-09T10:00:00
2715,2020-06-09T11:00:00
2710,2020-06-09T12:00:00
2709,2020-06-09T13:00:00
2708,2020-06-09T14:00:00
2717,2020-06-09T15:00:00
2716,2020-06-09T16:00:00
2717,2020-06-09T17:00:00
2714,2020-06-09T18:00:00
2713,2020-06-09T19:00:00
2714,2020-06-09T20:00:00
2729,2020-06-09T21:00:00
2728,2020-06-09T22:00:00
2721,2020-06-09T23:00:00
2724,2020-06-10T00:00:00
2716,2020-06-10T01:00:00
2711,2020-06-10T02:00:00
2711,2020-06-10T03:00:00
2713,2020-06-10T04:00:00
2721,2020-06-10T05:00:00
2723,2020-06-10T06:00:00
2721,2020-06-10T07:00:00
2725,2020-06-10T08:00:00
2721,2020-06-10T09:00:00
2719,2020-06-10T10:00:00
2727,2020-06-10T11:00:00
2712,2020-06-10T12:00:00
2724,2020-06-10T13:00:00
2725,2020-06-10T14:00:00
2718,2020-06-10T15:00:00
2718,2020-06-10T16:00:00
2716,2020-06-10T17:00:00
2714,2020-06-10T18:00:00
2714,2020-06-10T19:00:00
2717,2020-06-10T20:00:00
2717,2020-06-10T21:00:00
2713,2020-06-10T22:00:00
2715,2020-06-10T23:00:00
2719,2020-06-11T00:00:00
2712,2020-06-11T01:00:00
2711,2020-06-11T02:00:00
2711,2020-06-11T03:00:00
2710,2020-06-11T04:00:00
2716,2020-06-11T05:00:00
2718,2020-06-11T06:00:00
2720,2020-06-11T07:00:00
2719,2020-06-11T08:00:00
2718,2020-06-11T09:00:00
2718,2020-06-11T10:00:00
2717,2020-06-11T11:00:00
2718,2020-06-11T12:00:00
2715,2020-06-11T13:00:00
2716,2020-06-11T14:00:00
2717,2020-06-11T15:00:00
2720,2020-06-11T16:00:00
2718,2020-06-11T17:00:00
2715,2020-06-11T18:00:00
2713,2020-06-11T19:00:00
2715,2020-06-11T20:00:00
2718,2020-06-11T21:00:00
2716,2020-06-11T22:00:00
2714,2020-06-11T23:00:00
2712,2020-06-12T00:00:00
2711,2020-06-12T01:00:00
2713,2020-06-12T02:00:00
2709,2020-06-12T03:00:00
2712,2020-06-12T04:00:00
2714,2020-06-12T05:00:00
2712,2020-06-12T06:00:00
2713,2020-06-12T07:00:00
2715,2020-06-12T08:00:00
2714,2020-06-12T09:00:00
2713,2020-06-12T10:00:00
2710,2020-06-12T11:00:00
2715,2020-06-12T12:00:00
2715,2020-06-12T13:00:00
2716,2020-06-12T14:00:00
2713,2020-06-12T15:00:00
2710,2020-06-12T16:00:00
2708,2020-06-12T17:00:00
2710,2020-06-12T18:00:00
2710,2020-06-12T19:00:00
2712,2020-06-12T20:00:00
2708,2020-06-12T21:00:00
2714,2020-06-12T22:00:00
2710,2020-06-12T23:00:00
2706,2020-06-13T00:00:00
2702,2020-06-13T01:00:00
2701,2020-06-13T02:00:00
2700,2020-06-13T03:00:00
2703,2020-06-13T04:00:00
2702,2020-06-13T05:00:00
2702,2020-06-13T06:00:00
2705,2020-06-13T07:00:00
2707,2020-06-13T08:00:00
2709,2020-06-13T09:00:00
2710,2020-06-13T10:00:00
2709,2020-06-13T11:00:00
2709,2020-06-13T12:00:00
2707,2020-06-13T13:00:00
2709,2020-06-13T14:00:00
2708,2020-06-13T15:00:00
2707,2020-06-13T16:00:00
2707,2020-06-13T17:00:00
2710,2020-06-13T18:00:00
2709,2020-06-13T19:00:00
2706,2020-06-13T20:00:00
2705,2020-06-13T21:00:00
2706,2020-06-13T22:00:00
2706,2020-06-13T23:00:00
2705,2020-06-14T00:00:00
2707,2020-06-14T01:00:00
2706,2020-06-14T02:00:00
2705,2020-06-14T03:00:00
2705,2020-06-14T04:00:00
2705,2020-06-14T05:00:00
2704,2020-06-14T06:00:00
2703,2020-06-14T07:00:00
2703,2020-06-14T08:00:00
2704,2020-06-14T09:00:00
2706,2020-06-14T10:00:00
2704,2020-06-14T11:00:00
2700,2020-06-14T12:00:00
2701,2020-06-14T13:00:00
2706,2020-06-14T14:00:00
2707,2020-06-14T15:00:00
2705,2020-06-14T16:00:00
2706,2020-06-14T17:00:00
2706,2020-06-14T18:00:00
2707,2020-06-14T19:00:00
2708,2020-06-14T20:00:00
2708,2020-06-14T21:00:00
2709,2020-06-14T22:00:00
2710,2020-06-14T23:00:00
2710,2020-06-15T00:00:00
2710,2020-06-15T01:00:00
2707,2020-06-15T02:00:00
2709,2020-06-15T03:00:00
2708,2020-06-15T04:00:00
2709,2020-06-15T05:00:00
2712,2020-06-15T06:00:00
2715,2020-06-15T07:00:00
2716,2020-06-15T08:00:00
2715,2020-06-15T09:00:00
2712,2020-06-15T10:00:00
2714,2020-06-15T11:00:00
2720,2020-06-15T12:00:00
2715,2020-06-15T13:00:00
2717,2020-06-15T14:00:00
2719,2020-06-15T15:00:00
2728,2020-06-15T16:00:00
2732,2020-06-15T17:00:00
2732,2020-06-15T18:00:00
2725,2020-06-15T19:00:00
2726,2020-06-15T20:00:00
2733,2020-06-15T21:00:00
2734,2020-06-15T22:00:00
2736,2020-06-15T23:00:00
2734,2020-06-16T00:00:00
2726,2020-06-16T01:00:00
2717,2020-06-16T02:00:00
2718,2020-06-16T03:00:00
2717,2020-06-16T04:00:00
2724,2020-06-16T05:00:00
2725,2020-06-16T06:00:00
2724,2020-06-16T07:00:00
2725,2020-06-16T08:00:00
2721,2020-06-16T09:00:00
2723,2020-06-16T10:00:00
2725,2020-06-16T11:00:00
2726,2020-06-16T12:00:00
2732,2020-06-16T13:00:00
2738,2020-06-16T14:00:00
2733,2020-06-16T15:00:00
2732,2020-06-16T16:00:00
2734,2020-06-16T17:00:00
2737,2020-06-16T18:00:00
2729,2020-06-16T19:00:00
2732,2020-06-16T20:00:00
2738,2020-06-16T21:00:00
2736,2020-06-16T22:00:00
2736,2020-06-16T23:00:00
2735,2020-06-17T00:00:00
2730,2020-06-17T01:00:00
2723,2020-06-17T02:00:00
2725,2020-06-17T03:00:00
2726,2020-06-17T04:00:00
2728,2020-06-17T05:00:00
2737,2020-06-17T06:00:00
2732,2020-06-17T07:00:00
2738,2020-06-17T08:00:00
2737,2020-06-17T09:00:00
2737,2020-06-17T10:00:00
2743,2020-06-17T11:00:00
2735,2020-06-17T12:00:00
2739,2020-06-17T13:00:00
2743,2020-06-17T14:00:00
2745,2020-06-17T15:00:00
2743,2020-06-17T16:00:00
2734,2020-06-17T17:00:00
2736,2020-06-17T18:00:00
2748,2020-06-17T19:00:00
2742,2020-06-17T20:00:00
2743,2020-06-17T21:00:00
2742,2020-06-17T22:00:00
2744,2020-06-17T23:00:00
2743,2020-06-18T00:00:00
2741,2020-06-18T01:00:00
2742,2020-06-18T02:00:00
2738,2020-06-18T03:00:00
2735,2020-06-18T04:00:00
2737,2020-06-18T05:00:00
2738,2020-06-18T06:00:00
2740,2020-06-18T07:00:00
2743,2020-06-18T08:00:00
2743,2020-06-18T09:00:00
2744,2020-06-18T10:00:00
2745,2020-06-18T11:00:00
2747,2020-06-18T12:00:00
2748,2020-06-18T13:00:00
2744,2020-06-18T14:00:00
2741,2020-06-18T15:00:00
2747,2020-06-18T16:00:00
2751,2020-06-18T17:00:00
2747,2020-06-18T18:00:00
2746,2020-06-18T19:00:00
2744,2020-06-18T20:00:00
2749,2020-06-18T21:00:00
2754,2020-06-18T22:00:00
2757,2020-06-18T23:00:00
2756,2020-06-19T00:00:00
2749,2020-06-19T01:00:00
2753,2020-06-19T02:00:00
2754,2020-06-19T03:00:00
2751,2020-06-19T04:00:00
2754,2020-06-19T05:00:00
2747,2020-06-19T06:00:00
2759,2020-06-19T07:00:00
2763,2020-06-19T08:00:00
2765,2020-06-19T09:00:00
2761,2020-06-19T10:00:00
2764,2020-06-19T11:00:00
2761,2020-06-19T12:00:00
2761,2020-06-19T13:00:00
2762,2020-06-19T14:00:00
2763,2020-06-19T15:00:00
2763,2020-06-19T16:00:00
2766,2020-06-19T17:00:00
2769,2020-06-19T18:00:00
2767,2020-06-19T19:00:00
2769,2020-06-19T20:00:00
2776,2020-06-19T21:00:00
2796,2020-06-19T22:00:00
2806,2020-06-19T23:00:00
2804,2020-06-20T00:00:00
2796,2020-06-20T01:00:00
2788,2020-06-20T02:00:00
2779,2020-06-20T03:00:00
2779,2020-06-20T04:00:00
2783,2020-06-20T05:00:00
2792,2020-06-20T06:00:00
2792,2020-06-20T07:00:00
2795,2020-06-20T08:00:00
2798,2020-06-20T09:00:00
2790,2020-06-20T10:00:00
2781,2020-06-20T11:00:00
2784,2020-06-20T12:00:00
2791,2020-06-20T13:00:00
2803,2020-06-20T14:00:00
2798,2020-06-20T15:00:00
2793,2020-06-20T16:00:00
2793,2020-06-20T17:00:00
2794,2020-06-20T18:00:00
2792,2020-06-20T19:00:00
2790,2020-06-20T20:00:00
2788,2020-06-20T21:00:00
2789,2020-06-20T22:00:00
2786,2020-06-20T23:00:00
2780,2020-06-21T00:00:00
2778,2020-06-21T01:00:00
2777,2020-06-21T02:00:00
2774,2020-06-21T03:00:00
2776,2020-06-21T04:00:00
2783,2020-06-21T05:00:00
2791,2020-06-21T06:00:00
2790,2020-06-21T07:00:00
2790,2020-06-21T08:00:00
2789,2020-06-21T09:00:00
2787,2020-06-21T10:00:00
2790,2020-06-21T11:00:00
2788,2020-06-21T12:00:00
2787,2020-06-21T13:00:00
2789,2020-06-21T14:00:00
2789,2020-06-21T15:00:00
2792,2020-06-21T16:00:00
2793,2020-06-21T17:00:00
2802,2020-06-21T18:00:00
2806,2020-06-21T19:00:00
2801,2020-06-21T20:00:00
2797,2020-06-21T21:00:00
2793,2020-06-21T22:00:00
2786,2020-06-21T23:00:00
2789,2020-06-22T00:00:00
2790,2020-06-22T01:00:00
2787,2020-06-22T02:00:00
2777,2020-06-22T03:00:00
2783,2020-06-22T04:00:00
2791,2020-06-22T05:00:00
2790,2020-06-22T06:00:00
2796,2020-06-22T07:00:00
2798,2020-06-22T08:00:00
2797,2020-06-22T09:00:00
2792,2020-06-22T10:00:00
2799,2020-06-22T11:00:00
2795,2020-06-22T12:00:00
2792,2020-06-22T13:00:00
2794,2020-06-22T14:00:00
2809,2020-06-22T15:00:00
2817,2020-06-22T16:00:00
2794,2020-06-22T17:00:00
2797,2020-06-22T18:00:00
2820,2020-06-22T19:00:00
2805,2020-06-22T20:00:00
2818,2020-06-22T21:00:00
2820,2020-06-22T22:00:00
2821,2020-06-22T23:00:00
2822,2020-06-23T00:00:00
2819,2020-06-23T01:00:00
2821,2020-06-23T02:00:00
2818,2020-06-23T03:00:00
2815,2020-06-23T04:00:00
2813,2020-06-23T05:00:00
2812,2020-06-23T06:00:00
2814,2020-06-23T07:00:00
2817,2020-06-23T08:00:00
2819,2020-06-23T09:00:00
2823,2020-06-23T10:00:00
2825,2020-06-23T11:00:00
2828,2020-06-23T12:00:00
2829,2020-06-23T13:00:00
2832,2020-06-23T14:00:00
2837,2020-06-23T15:00:00
2836,2020-06-23T16:00:00
2834,2020-06-23T17:00:00
2822,2020-06-23T18:00:00
2828,2020-06-23T19:00:00
2827,2020-06-23T20:00:00
2835,2020-06-23T21:00:00
2841,2020-06-23T22:00:00
2845,2020-06-23T23:00:00
2834,2020-06-24T00:00:00
2834,2020-06-24T01:00:00
2837,2020-06-24T02:00:00
2837,2020-06-24T03:00:00
2844,2020-06-24T04:00:00
2842,2020-06-24T05:00:00
2848,2020-06-24T06:00:00
2854,2020-06-24T07:00:00
2858,2020-06-24T08:00:00
2864,2020-06-24T09:00:00
2868,2020-06-24T10:00:00
2880,2020-06-24T11:00:00
2876,2020-06-24T12:00:00
2873,2020-06-24T13:00:00
2875,2020-06-24T14:00:00
2880,2020-06-24T15:00:00
2838,2020-06-24T16:00:00
2837,2020-06-24T17:00:00
2852,2020-06-24T18:00:00
2864,2020-06-24T19:00:00
2866,2020-06-24T20:00:00
2860,2020-06-24T21:00:00
2867,2020-06-24T22:00:00
2866,2020-06-24T23:00:00
2861,2020-06-25T00:00:00
2861,2020-06-25T01:00:00
2862,2020-06-25T02:00:00
2867,2020-06-25T03:00:00
2871,2020-06-25T04:00:00
2865,2020-06-25T05:00:00
2874,2020-06-25T06:00:00
2888,2020-06-25T07:00:00
2881,2020-06-25T08:00:00
2886,2020-06-25T09:00:00
2935,2020-06-25T10:00:00
2864,2020-06-25T11:00:00
2883,2020-06-25T12:00:00
2886,2020-06-25T13:00:00
2889,2020-06-25T14:00:00
2884,2020-06-25T15:00:00
2891,2020-06-25T16:00:00
2887,2020-06-25T17:00:00
2894,2020-06-25T18:00:00
2904,2020-06-25T19:00:00
2921,2020-06-25T20:00:00
2910,2020-06-25T21:00:00
2892,2020-06-25T22:00:00
2890,2020-06-25T23:00:00
2885,2020-06-26T00:00:00
2885,2020-06-26T01:00:00
2880,2020-06-26T02:00:00
2866,2020-06-26T03:00:00
2868,2020-06-26T04:00:00
2876,2020-06-26T05:00:00
2903,2020-06-26T06:00:00
2901,2020-06-26T07:00:00
2898,2020-06-26T08:00:00
2907,2020-06-26T09:00:00
2901,2020-06-26T10:00:00
2902,2020-06-26T11:00:00
2908,2020-06-26T12:00:00
2894,2020-06-26T13:00:00
2897,2020-06-26T14:00:00
2902,2020-06-26T15:00:00
2895,2020-06-26T16:00:00
2894,2020-06-26T17:00:00
2903,2020-06-26T18:00:00
2904,2020-06-26T19:00:00
2913,2020-06-26T20:00:00
2904,2020-06-26T21:00:00
2908,2020-06-26T22:00:00
2906,2020-06-26T23:00:00
2900,2020-06-27T00:00:00
2898,2020-06-27T01:00:00
2893,2020-06-27T02:00:00
2894,2020-06-27T03:00:00
2892,2020-06-27T04:00:00
2896,2020-06-27T05:00:00
2896,2020-06-27T06:00:00
2892,2020-06-27T07:00:00
2898,2020-06-27T08:00:00
2901,2020-06-27T09:00:00
2904,2020-06-27T10:00:00
2901,2020-06-27T11:00:00
2903,2020-06-27T12:00:00
2900,2020-06-27T13:00:00
2904,2020-06-27T14:00:00
2904,2020-06-27T15:00:00
2899,2020-06-27T16:00:00
2898,2020-06-27T17:00:00
2899,2020-06-27T18:00:00
2895,2020-06-27T19:00:00
2895,2020-06-27T20:00:00
2893,2020-06-27T21:00:00
2887,2020-06-27T22:00:00
2873,2020-06-27T23:00:00
2871,2020-06-28T00:00:00
2872,2020-06-28T01:00:00
2871,2020-06-28T02:00:00
2863,2020-06-28T03:00:00
2866,2020-06-28T04:00:00
2859,2020-06-28T05:00:00
2860,2020-06-28T06:00:00
2851,2020-06-28T07:00:00
2847,2020-06-28T08:00:00
2843,2020-06-28T09:00:00
2838,2020-06-28T10:00:00
2848,2020-06-28T11:00:00
2863,2020-06-28T12:00:00
2889,2020-06-28T13:00:00
2881,2020-06-28T14:00:00
2880,2020-06-28T15:00:00
2873,2020-06-28T16:00:00
2866,2020-06-28T17:00:00
2872,2020-06-28T18:00:00
2873,2020-06-28T19:00:00
2881,2020-06-28T20:00:00
2882,2020-06-28T21:00:00
2882,2020-06-28T22:00:00
2882,2020-06-28T23:00:00
2876,2020-06-29T00:00:00
2877,2020-06-29T01:00:00
2877,2020-06-29T02:00:00
2876,2020-06-29T03:00:00
2870,2020-06-29T04:00:00
2878,2020-06-29T05:00:00
2881,2020-06-29T06:00:00
2877,2020-06-29T07:00:00
2882,2020-06-29T08:00:00
2880,2020-06-29T09:00:00
2876,2020-06-29T10:00:00
2883,2020-06-29T11:00:00
2885,2020-06-29T12:00:00
2888,2020-06-29T13:00:00
2891,2020-06-29T14:00:00
2891,2020-06-29T15:00:00
2891,2020-06-29T16:00:00
2885,2020-06-29T17:00:00
2888,2020-06-29T18:00:00
2894,2020-06-29T19:00:00
2886,2020-06-29T20:00:00
2886,2020-06-29T21:00:00
2876,2020-06-29T22:00:00
2875,2020-06-29T23:00:00
2873,2020-06-30T00:00:00
2873,2020-06-30T01:00:00
2877,2020-06-30T02:00:00
2875,2020-06-30T03:00:00
2872,2020-06-30T04:00:00
2870,2020-06-30T05:00:00
2871,2020-06-30T06:00:00
2874,2020-06-30T07:00:00
2883,2020-06-30T08:00:00
2884,2020-06-30T09:00:00
2886,2020-06-30T10:00:00
2883,2020-06-30T11:00:00
2881,2020-06-30T12:00:00
2883,2020-06-30T13:00:00
2885,2020-06-30T14:00:00
2881,2020-06-30T15:00:00
2883,2020-06-30T16:00:00
2880,2020-06-30T17:00:00
2886,2020-06-30T18:00:00
2884,2020-06-30T19:00:00
2883,2020-06-30T20:00:00
2882,2020-06-30T21:00:00
2884,2020-06-30T22:00:00
2883,2020-06-30T23:00:00
2885,2020-07-01T00:00:00
2884,2020-07-01T01:00:00
2883,2020-07-01T02:00:00
2878,2020-07-01T03:00:00
2877,2020-07-01T04:00:00
2879,2020-07-01T05:00:00
2882,2020-07-01T06:00:00
2884,2020-07-01T07:00:00
2891,2020-07-01T08:00:00
2887,2020-07-01T09:00:00
2880,2020-07-01T10:00:00
2887,2020-07-01T11:00:00
2887,2020-07-01T12:00:00
2887,2020-07-01T13:00:00
2884,2020-07-01T14:00:00
2889,2020-07-01T15:00:00
2888,2020-07-01T16:00:00
2885,2020-07-01T17:00:00
2886,2020-07-01T18:00:00
2883,2020-07-01T19:00:00
2884,2020-07-01T20:00:00
